SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
journal of prosthetic dentistry,2,0.01,2,0.007,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of psoriasis and psoriatic arthritis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006
journal of psychoactive drugs,1,0.005,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,1,0.003
journal of psychosocial oncology,1,0.005,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,2,0.006
journal of public health management and practice jphmp,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
journal of public health policy,1,0.005,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
journal of quality technology,NA,NA,2,0.007,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of quaternary science,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA,2,0.006
journal of radiation protection and research,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
journal of radiation research,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006,NA,NA,2,0.006
journal of rare earths,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,NA,NA
journal of real estate research,1,0.005,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006
journal of refractive surgery,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA
journal of rehabilitation,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA
journal of religion and violence,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
journal of research administration,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,1,0.003
journal of research in personality,NA,NA,1,0.003,2,0.006,1,0.003,NA,NA,1,0.003,NA,NA
journal of research in science teaching,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
journal of rural studies,2,0.01,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of scleroderma and related disorders,1,0.005,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA
journal of second language pronunciation,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA,NA,NA
journal of sedimentary research,NA,NA,2,0.007,1,0.003,NA,NA,1,0.003,1,0.003,1,0.003
journal of separation science,1,0.005,2,0.007,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
journal of ship production and design,1,0.005,2,0.007,1,0.003,NA,NA,2,0.006,1,0.003,2,0.006
journal of slavic military studies,1,0.005,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003,NA,NA
journal of social and clinical psychology,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
journal of social distress and the homeless,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,2,0.006
journal of solid state electrochemistry,1,0.005,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003
journal of solution chemistry,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,1,0.003,1,0.003
journal of south american earth sciences,2,0.01,1,0.003,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA
journal of spine surgery,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
journal of sport and health science,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,2,0.006
journal of sport rehabilitation,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,NA,NA,2,0.006
journal of sports economics,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
journal of statistical mechanics theory and experiment,NA,NA,2,0.007,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003
journal of statistical theory and practice,2,0.01,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of stochastic analysis,1,0.005,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003,NA,NA
journal of supercritical fluids,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006
journal of surgical case reports,1,0.005,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
journal of sustainable forestry,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,NA,NA,NA,NA
journal of sustainable tourism,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of swine health and production,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,NA,NA
journal of the american college of nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
journal of the american nutrition association,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
journal of the american osteopathic association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006
journal of the american psychiatric nurses association,2,0.01,2,0.007,1,0.003,NA,NA,NA,NA,2,0.006,1,0.003
journal of the american society of echocardiography,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,1,0.003,NA,NA
journal of the association for consumer research,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,1,0.003
journal of the association for information science and technology,2,0.01,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA
journal of the california dental association,NA,NA,2,0.007,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of the canadian chiropractic association,NA,NA,1,0.003,2,0.006,NA,NA,1,0.003,NA,NA,NA,NA
journal of the chinese medical association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
journal of the dermatology nurses association,NA,NA,1,0.003,2,0.006,1,0.003,1,0.003,NA,NA,1,0.003
journal of the european academy of dermatology and venereology,2,0.01,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of the european economic association,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,2,0.006,1,0.003
journal of the experimental analysis of behavior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
journal of the faculty of agriculture kyushu university,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
journal of the gilded age and progressive era,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
journal of the korean physical society,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
journal of the marine biological association of the united kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003
journal of the medical library association jmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
journal of the meteorological society of japan,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,2,0.006,2,0.006
journal of the national cancer center,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
journal of the new england water works association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
journal of the operational research society,1,0.005,1,0.003,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003
journal of the royal army medical corps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
journal of the royal statistical society series a statistics in society,1,0.005,1,0.003,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006
journal of the royal statistical society series b statistical methodology,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,1,0.003
journal of the royal statistical society series c applied statistics,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,1,0.003,1,0.003
journal of the society for information display,1,0.005,2,0.007,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of the textile institute,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of thoracic imaging,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003
journal of toxicology and environmental health part b critical reviews,2,0.01,1,0.003,NA,NA,2,0.006,2,0.006,1,0.003,NA,NA
journal of trace elements in medicine and biology,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,2,0.006
journal of translational autoimmunity,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
journal of transportation engineering part a systems,1,0.005,2,0.007,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA
journal of transportation engineering part b pavements,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,2,0.006,NA,NA
journal of transportation security,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
journal of turbulence,1,0.005,1,0.003,2,0.006,1,0.003,1,0.003,1,0.003,1,0.003
journal of vascular access,NA,NA,1,0.003,2,0.006,2,0.006,NA,NA,NA,NA,1,0.003
journal of vascular nursing,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,1,0.003
journal of vascular surgery cases and innovative techniques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
journal of vector ecology journal of the society for vector ecology,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
journal of vertebrate biology,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
journal of veterinary science,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,1,0.003
journal of vocational rehabilitation,NA,NA,2,0.007,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003
journal of wealth management,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,NA,NA
journal of wound care,2,0.01,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of xenobiotics,2,0.01,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
journal of zoological and botanical gardens,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003,NA,NA
jsfa reports,2,0.01,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
jtcvs techniques,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003,NA,NA
just enough nitrogen perspectives on how to get there for regions with too much and too little nitrogen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
kanerva s occupational dermatology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
karch s drug abuse handbook third edition,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
klines neuro ophthalmology review manual eighth edition,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
knee surgery sports traumatology arthroscopy,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006,NA,NA
korean journal of defense analysis,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,NA,NA,NA,NA
laboratory animals,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,NA,NA,NA,NA
laboratory investigation,NA,NA,2,0.007,1,0.003,1,0.003,2,0.006,1,0.003,2,0.006
lancet regional health western pacific,NA,NA,2,0.007,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
land degradation and development,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003,NA,NA
landscape research,1,0.005,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lanzkowsky s manual of pediatric hematology and oncology,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
large rivers geomorphology and management,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
law and human behavior,NA,NA,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA,NA,NA
law and politics in the world community essays on hans kelsen s pure theory and related problems in international law,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
le petrole et le gaz arctiques probles et perspectives artic oil and gas problems and possibilities band 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
leadership in practice essentials for healthcare and public health leaders,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
leading an academic medical practice second edition,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
learning and memory,1,0.005,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003
learning organization,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
lecture notes in civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
lecture notes in computational science and engineering,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
lecture notes in mobility,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003,2,0.006
legislative studies quarterly,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lessons from the icu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
letters in high energy physics,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,1,0.003
leukemia research,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,1,0.003
lifestyle genomics,1,0.005,NA,NA,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
lifetime data analysis,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
linacre quarterly,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,NA,NA
lipids in health and disease,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,2,0.006,2,0.006
lithium sulfur batteries advances in high energy density batteries,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
livestock science,NA,NA,NA,NA,1,0.003,2,0.006,1,0.003,2,0.006,2,0.006
lubricants,1,0.005,2,0.007,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
lumbar spine access surgery a comprehensive guide to anterior and lateral approaches,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
lung cancer,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,1,0.003,1,0.003
lymphokines and the immune response,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
macroeconomic dynamics,1,0.005,1,0.003,2,0.006,1,0.003,1,0.003,1,0.003,1,0.003
macromolecular chemistry and physics,1,0.005,2,0.007,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
macromolecular rapid communications,1,0.005,NA,NA,2,0.006,1,0.003,2,0.006,NA,NA,1,0.003
macromolecular symposia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
macsween s pathology of the liver eighth edition,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
magnetic measurement techniques for materials characterization,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
magnetic resonance letters,2,0.01,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
magnetochemistry,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,2,0.006
magnetospheres in the solar system,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
magnetospheric imaging understanding the space environment through global measurements,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
making and shaping the law of armed conflict,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mammal research,NA,NA,2,0.007,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
management of chest trauma a practical guide,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
management of the unstable shoulder arthroscopic and open repair,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
managerial finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
managing myositis a practical guide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
managing the complications of cirrhosis a practical approach,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
managing treatment resistant depression road to novel therapeutics,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
mangled extremity evaluation and management,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
manual of austere and prehospital ultrasound,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
marine biodiversity,2,0.01,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006
marine biotechnology,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
mariner s mirror,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
masterclass in neuroendocrinology,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA
mastocytosis a comprehensive guide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
materials and corrosion,NA,NA,2,0.007,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006
materials chemistry frontiers,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,2,0.006
materials for quantum technology,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
materials research bulletin,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,1,0.003,NA,NA
materials science and engineering b,1,0.005,2,0.007,1,0.003,NA,NA,2,0.006,1,0.003,NA,NA
materials science and engineering c,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,1,0.003
materials science for energy technologies,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003
materials today energy,NA,NA,1,0.003,1,0.003,2,0.006,2,0.006,2,0.006,2,0.006
mathematical models and methods in applied sciences,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
mathematical programming computation,NA,NA,1,0.003,2,0.006,1,0.003,1,0.003,1,0.003,1,0.003
mathematics and computers in simulation,NA,NA,NA,NA,2,0.006,1,0.003,1,0.003,1,0.003,NA,NA
mathematics and mechanics of solids,NA,NA,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,2,0.006
matrix biology plus,NA,NA,2,0.007,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
maturitas,NA,NA,2,0.007,2,0.006,NA,NA,NA,NA,1,0.003,NA,NA
mausam,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,1,0.003
measurement sensors,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
measuring and modeling persons and situations,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
mechanical circulatory support a companion to braunwalds heart disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
mechanical ventilators for non invasive ventilation principles of technology and science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
mechanisms of ageing and development,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,2,0.006,2,0.006
medical and veterinary entomology,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,2,0.006,2,0.006
medical engineering and physics,2,0.01,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,1,0.003
medical humanities criticism and creativity breast cancer inside out bodies biographies beliefs,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA
medical image analysis,1,0.005,1,0.003,1,0.003,2,0.006,2,0.006,NA,NA,NA,NA
medical reference services quarterly,NA,NA,2,0.007,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
medical science monitor,NA,NA,2,0.007,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
medical sciences,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA
medizinische klinik intensivmedizin und notfallmedizin,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
meeting the mycotoxin menace,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
melanoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
melanoma research,NA,NA,1,0.003,NA,NA,2,0.006,1,0.003,NA,NA,1,0.003
membrane technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
memoirs of museum victoria,1,0.005,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
mental health and physical activity,NA,NA,1,0.003,2,0.006,2,0.006,1,0.003,1,0.003,NA,NA
mental health in bangladesh from bench to community,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mercury and the everglades a synthesis and model for complex ecosystem restoration volume ii aquatic mercury cycling and bioaccumulation in the everglades,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
metal halide perovskite semiconductors from physical properties to opto electronic devices and x ray sensors,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
metallography microstructure and analysis,1,0.005,2,0.007,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
meteorological applications,1,0.005,2,0.007,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
methods for social analysis in developing countries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
metrology and measurement systems,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,NA,NA
metropolitan academic medical center its role in an era of tight money and changing expectations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
mhealth,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,2,0.006,NA,NA
microbial risk analysis,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
microbiology research,NA,NA,2,0.007,2,0.006,1,0.003,NA,NA,NA,NA,NA,NA
microbiome immunity digestive health and nutrition epidemiology pathophysiology prevention and treatment,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
microcirculation,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA
microplastics,1,0.005,2,0.007,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
microscopy research and technique,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
mid infrared optoelectronics materials devices and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
middle east journal,NA,NA,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
middle east policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
middle east quarterly,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,2,0.006
migration population structure and redistribution policies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
military intelligence community,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
military politics new perspectives,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
mini invasive surgery,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
missouri medicine,1,0.005,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA
mitochondrion,NA,NA,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,2,0.006
mmwr supplements,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mobile dna,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
modeling and simulation in science engineering and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
modeling approaches and computational methods for particle laden turbulent flows,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
modern american history,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
modern applications,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
modern middle east a sourcebook for history,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
molecular and cellular biochemistry,NA,NA,1,0.003,2,0.006,NA,NA,2,0.006,1,0.003,1,0.003
molecular and cellular probes,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006,NA,NA
molecular aspects of medicine,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA,1,0.003
molecular cancer,1,0.005,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA
molecular imaging,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,2,0.006
molecular imaging and biology,NA,NA,NA,NA,1,0.003,2,0.006,2,0.006,NA,NA,2,0.006
molecular imaging of neurodegenerative disorders,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
molecular medical microbiology third edition,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
molecular medicine,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
molecular nutrition carbohydrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
molecular pain,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA,1,0.003
molecular reproduction and development,NA,NA,NA,NA,2,0.006,1,0.003,NA,NA,1,0.003,2,0.006
molecular simulation,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,2,0.006
molecular therapy oncolytics,NA,NA,NA,NA,2,0.006,1,0.003,2,0.006,NA,NA,NA,NA
molecules basel switzerland,NA,NA,2,0.007,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
money and plan financial aspects of east european economic reforms,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
montana,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
motivation and emotion,NA,NA,1,0.003,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
mount sinai expert guides critical care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA
mountain biodiversity a global assessment,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mrs energy and sustainability,2,0.01,1,0.003,1,0.003,2,0.006,2,0.006,2,0.006,NA,NA
multiple ligament injured knee a practical guide to management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
multiscale and multidisciplinary modeling experiments and design,1,0.005,2,0.007,NA,NA,1,0.003,1,0.003,2,0.006,1,0.003
multiscale modeling and simulation,1,0.005,NA,NA,1,0.003,NA,NA,2,0.006,NA,NA,1,0.003
multisensory perception from laboratory to clinic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
musculoskeletal examination of the elbow wrist and hand making the complex simple,NA,NA,2,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
musculoskeletal science and practice,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003,NA,NA
music communities sustainability developing policies and practices,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
mutagenesis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,NA,NA
mycological progress,NA,NA,NA,NA,NA,NA,2,0.006,2,0.006,1,0.003,NA,NA
mycology,2,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mycorrhiza,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,1,0.003,1,0.003
nadph oxidases revisited from function to structure,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
nano micro letters,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,NA,NA
nanoscale horizons,1,0.005,2,0.007,2,0.006,2,0.006,NA,NA,2,0.006,1,0.003
nanotube superfiber materials science manufacturing commercialization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.006
national institute economic review,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,2,0.006
