SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
analysis and sensing,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
analysis mathematica,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
analysis of multifactorial disease,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
analytica,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
analytical geomicrobiology a handbook of instrumental techniques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
analytical sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
analytics,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
analytics enabled decision making,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
analytics operations and strategic decision making in the public sector,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
anasthesiologie und intensivmedizin,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ancient maya wetland agriculture excavations on albion island northern belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
ancient mesoamerica,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004
androgens,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
andrology male reproductive health and dysfunction fourth edition,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
anesthesiology clinics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
angiogenesis,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
angiology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
angry earth disaster in anthropological perspective,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
animal biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
animal biotechnology models in discovery and translation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
animal breeding,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
animal cognition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
animal gene,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
animal genetics,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
animal health research reviews,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
animal models for the development of cancer immunotherapy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
animal nutrition,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
animal production science,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
animal research and one health,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
animal sentience,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
animal welfare,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annalen der physik,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004
annales de l institut henri poincare b probability and statistics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annales de l institut henri poincare d combinatorics physics and their interactions,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
annales francaises d oto rhino laryngologie et de pathologie cervico faciale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annales geophysicae,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,1,0.004,1,0.004
annales medico psychologiques,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
annali di storia dell esegesi,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of anthropological practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of applied biology,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of applied probability,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annals of blood,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
annals of breast surgery,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of burns and fire disasters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of cardiac anaesthesia,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of cardiothoracic surgery,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
annals of carnegie museum,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annals of clinical microbiology and antimicrobials,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
annals of economics and finance,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
annals of esophagus,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
annals of eye science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of finance,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
annals of forest research,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annals of functional analysis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
annals of gastroenterology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
annals of general psychiatry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of geophysics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annals of human biology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of joint,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004
annals of laboratory medicine,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annals of laparoscopic and endoscopic surgery,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
annals of mathematics and artificial intelligence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of maxillofacial surgery,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of medicine,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annals of noninvasive electrocardiology,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
annals of palliative medicine,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of pediatric endocrinology and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
annals of pediatric surgery,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annals of regional science,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of the fondazione luigi einaudi,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annals of the international society of dynamic games,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of tourism research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annals of vascular surgery brief reports and innovations,1,0.008,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annual conference on innovation and technology in computer science education iticse,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annual plant reviews online,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
annual reports in medicinal chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annual reports on nmr spectroscopy,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
annual review of astronomy and astrophysics,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
annual review of biomedical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
annual review of biophysics,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
annual review of condensed matter physics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annual review of control robotics and autonomous systems,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
annual review of cybertherapy and telemedicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
annual review of economics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
annual review of fluid mechanics,1,0.008,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA
annual review of food science and technology,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004
annual review of genomics and human genetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
annual review of microbiology,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
annual review of neuroscience,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
annual review of physiology,1,0.008,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
annual review of psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
annual review of statistics and its application,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
annual review of vision science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
antarctic legal regime,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
antenna and array technologies for future wireless ecosystems,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
anthropocene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
anthropological data in the digital age new possibilities new challenges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
anthropological linguistics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
anthropological review,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anthropology and development in north africa and the middle east,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
anthropology and humanism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
anthropology and rural development in west africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
anthropology of violent death theoretical foundations for forensic humanitarian action,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
anthrozoos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
anti aging drug discovery on the basis of hallmarks of aging,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
anti aging pharmacology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
anti cancer agents in medicinal chemistry,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
antibacterial drug discovery to combat mdr natural compounds nanotechnology and novel synthetic sources,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
antibiotic drug resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
antimicrobial peptides function mechanisms of action and role in health and disease,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
antimony,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
antitrust bulletin,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
anz journal of surgery,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
anziam journal,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
apeiron,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
aphasiology,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
apl bioengineering,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
apmis,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
appeals mechanism in international investment disputes,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
applicable algebra in engineering communications and computing,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
applicable analysis,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
application of clinical genetics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
application of sampling and detection methods in agricultural plant biotechnology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
applications in engineering science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
applications of diamond like carbon coatings,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applications of next generation biosurfactants in the food sector,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
applications of x ray photoelectron spectroscopy to catalytic studies from routine analysis to cutting edge surface characterization,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
applied ai and humanoid robotics for the ultra smart cyberspace,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied and numerical harmonic analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied artificial intelligence,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
applied corpus linguistics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied cybersecurity and internet governance,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied developmental science,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
applied economic analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied entomology and zoology,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004
applied environmental education and communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
applied human factors in medical device design,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
applied immunohistochemistry and molecular morphology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
applied marketing analytics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied mathematics in science and engineering,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
applied mathematics letters,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
applied mechanics,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
applied microscopy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied nano,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied numerical mathematics,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
applied nursing research,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
applied physics express,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004
applied physiology nutrition and metabolism physiologie appliquee nutrition et metabolisme,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied plant virology advances detection and antiviral strategies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
applied psychology health and well being,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
applied psychophysiology biofeedback,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied radiology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
applied research in quality of life,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
applied soft computing journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
applied stochastic models in business and industry,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004
applied surface science advances,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied system innovation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
applied water science,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
appliedmath,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
aqua water infrastructure ecosystems and society,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
aquaculture nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
aquatic biology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
aquatic geochemistry,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
aquatic insects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
aquatic insects of california with keys to north american genera and california species,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aquatic living resources,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
aqueous zinc batteries,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
arab journal of basic and applied sciences,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
arabian journal for science and engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
arabian journal of chemistry,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
arabian journal of scientific research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
arachnology,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
archaeological prospection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
archaeological research in asia,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
archaeologies,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
archaeologies of the heart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
archaeology of west and northwest mesoamerica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
archaeometry,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
archiv der pharmazie,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
archiv weltmuseum wien,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
archive of applied mechanics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
archives of agronomy and soil science,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
archives of american art journal,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
archives of bone and joint surgery,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
archives of disease in childhood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
archives of gerontology and geriatrics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
archives of mechanics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
archives of medical research,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
archives of medical science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
archives of natural history,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,1,0.004
archives of oral biology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
archives of orthopaedic and trauma surgery,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
archives of osteoporosis,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
archives of pharmacal research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
archives of physiology and biochemistry,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
archives of women s mental health,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,NA,NA,NA,NA
archivos de bronconeumologia,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arctic anthropology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
arctic hydrology permafrost and ecosystems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
arctic one health challenges for northern animals and people,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
arctic review on law and politics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ardipithecus kadabba late miocene evidence from the middle awash ethiopia,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
argumentation and advocacy,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
arid land research and management,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arizona quarterly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
arkivoc,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
arms control and defense postures in the 1980s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
arms control and international security,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
arms control the frg and the future of east west relations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
arquivos brasileiros de oftalmologia,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
arquivos de neuro psiquiatria,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
arrestins structure and function in vision and beyond,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ars mathematica contemporanea,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
art and artifice in visual culture eighteenth century to the present,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
art documentation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
art in america,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
art market and the museum institutional collecting display and patronage since the mid nineteenth century,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
artery research,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
arthropod structure and development,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
arthroscopy and endoscopy of the shoulder principle and practice,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
artifacts from american fashion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
artificial intelligence,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
artificial intelligence and cybersecurity theory and applications,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
artificial intelligence and international politics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
artificial intelligence for engineering design analysis and manufacturing aiedam,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
artificial intelligence in geosciences,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
artificial intelligence in medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
artificial intelligence in ophthalmology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
artificial intelligence in the life sciences,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
artificial intelligence machine learning and deep learning in precision medicine in liver diseases concept technology application and perspectives,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
artificial intelligence review,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
artificial intelligence techniques for a scalable energy transition advanced methods digital technologies decision support tools and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
artificial life,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arts and health promotion tools and bridges for practice research and social transformation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
asia pacific journal japan focus,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
asia pacific journal of oncology nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
asia pacific journal of public health,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
asia pacific psychiatry,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
asia s heritage trend examining asia s present through its past,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
asian cardiovascular and thoracic annals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
asian fisheries science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
asian journal of comparative politics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asian journal of organic chemistry,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
asian pacific island nursing journal,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
asian pacific journal of allergy and immunology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
asian pacific journal of cancer prevention,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
asian security,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
asian security handbook assessment of political security issues in the asia pacific region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
asian spine journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
asn neuro,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
assay and drug development technologies,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
assessment and evaluation in higher education,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
assessments treatments and modeling in aging and neurological disease the neuroscience of aging,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
asset management at central banks and monetary authorities new practices in managing international foreign exchange reserves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
